,date,name,cumStatpoints,predictions
21,2018-11-24,Valtteri Filppula,121,109.26271186440678
22,2018-11-26,Valtteri Filppula,122,109.41101694915254
23,2018-11-29,Valtteri Filppula,122,109.55932203389831
24,2018-12-01,Valtteri Filppula,122,109.70762711864407
25,2018-12-04,Valtteri Filppula,122,109.85593220338983
26,2018-12-06,Valtteri Filppula,122,110.0042372881356
27,2018-12-08,Valtteri Filppula,122,110.15254237288136
28,2018-12-10,Valtteri Filppula,122,110.30084745762711
29,2018-12-12,Valtteri Filppula,122,110.44915254237289
30,2018-12-15,Valtteri Filppula,122,110.59745762711864
31,2018-12-17,Valtteri Filppula,123,110.7457627118644
32,2018-12-18,Valtteri Filppula,124,110.89406779661017
33,2018-12-20,Valtteri Filppula,124,111.04237288135593
34,2018-12-23,Valtteri Filppula,124,111.19067796610169
35,2018-12-28,Valtteri Filppula,124,111.33898305084746
36,2018-12-29,Valtteri Filppula,125,111.48728813559322
37,2018-12-31,Valtteri Filppula,125,111.63559322033899
38,2019-01-08,Valtteri Filppula,125,111.78389830508475
39,2019-01-10,Valtteri Filppula,125,111.9322033898305
40,2019-01-12,Valtteri Filppula,125,112.08050847457628
41,2019-01-13,Valtteri Filppula,125,112.22881355932203
42,2019-01-15,Valtteri Filppula,126,112.37711864406779
43,2019-01-17,Valtteri Filppula,126,112.52542372881356
44,2019-01-18,Valtteri Filppula,126,112.67372881355932
45,2019-01-20,Valtteri Filppula,126,112.82203389830508
46,2019-01-22,Valtteri Filppula,127,112.97033898305085
47,2019-02-01,Valtteri Filppula,127,113.11864406779661
48,2019-02-02,Valtteri Filppula,127,113.26694915254237
49,2019-02-05,Valtteri Filppula,127,113.41525423728814
50,2019-02-07,Valtteri Filppula,127,113.5635593220339
51,2019-02-09,Valtteri Filppula,127,113.71186440677965
52,2019-02-10,Valtteri Filppula,128,113.86016949152543
53,2019-02-12,Valtteri Filppula,128,114.00847457627118
54,2019-02-14,Valtteri Filppula,128,114.15677966101694
55,2019-02-16,Valtteri Filppula,129,114.30508474576271
56,2019-02-20,Valtteri Filppula,129,114.45338983050847
57,2019-02-21,Valtteri Filppula,129,114.60169491525424
58,2019-02-23,Valtteri Filppula,130,114.75
59,2019-02-26,Valtteri Filppula,131,114.89830508474576
60,2019-02-28,Valtteri Filppula,132,115.04661016949153
61,2019-03-01,Valtteri Filppula,132,115.19491525423729
62,2019-03-03,Valtteri Filppula,132,115.34322033898304
63,2019-03-05,Valtteri Filppula,132,115.49152542372882
64,2019-03-07,Valtteri Filppula,134,115.63983050847457
65,2019-03-09,Valtteri Filppula,134,115.78813559322035
66,2019-03-11,Valtteri Filppula,135,115.9364406779661
67,2019-03-14,Valtteri Filppula,135,116.08474576271186
68,2019-03-16,Valtteri Filppula,135,116.23305084745763
69,2019-03-17,Valtteri Filppula,135,116.38135593220339
70,2019-03-19,Valtteri Filppula,135,116.52966101694915
71,2019-04-06,Valtteri Filppula,137,116.67796610169492
0,2018-10-04,Leo Komarov,87,87.19506726457399
1,2018-10-06,Leo Komarov,87,87.39013452914799
2,2018-10-08,Leo Komarov,88,87.58520179372198
3,2018-10-13,Leo Komarov,88,87.78026905829597
4,2018-10-17,Leo Komarov,88,87.97533632286995
5,2018-10-18,Leo Komarov,90,88.17040358744394
6,2018-10-20,Leo Komarov,90,88.36547085201794
7,2018-10-24,Leo Komarov,90,88.56053811659193
8,2018-10-27,Leo Komarov,91,88.75560538116592
9,2018-10-28,Leo Komarov,91,88.95067264573991
10,2018-10-30,Leo Komarov,91,89.1457399103139
11,2018-11-01,Leo Komarov,91,89.34080717488789
12,2018-11-03,Leo Komarov,91,89.53587443946188
13,2018-11-05,Leo Komarov,92,89.73094170403587
14,2018-11-08,Leo Komarov,92,89.92600896860986
15,2018-11-10,Leo Komarov,92,90.12107623318386
16,2018-11-13,Leo Komarov,93,90.31614349775785
17,2018-11-15,Leo Komarov,95,90.51121076233184
18,2018-11-18,Leo Komarov,96,90.70627802690584
19,2018-11-21,Leo Komarov,96,90.90134529147983
20,2018-11-23,Leo Komarov,96,91.0964125560538
21,2018-11-24,Leo Komarov,97,91.2914798206278
22,2018-11-26,Leo Komarov,98,91.48654708520179
23,2018-11-29,Leo Komarov,98,91.68161434977578
24,2018-12-01,Leo Komarov,98,91.87668161434978
25,2018-12-04,Leo Komarov,98,92.07174887892377
26,2018-12-06,Leo Komarov,98,92.26681614349776
27,2018-12-08,Leo Komarov,98,92.46188340807174
28,2018-12-10,Leo Komarov,98,92.65695067264573
29,2018-12-12,Leo Komarov,98,92.85201793721973
30,2018-12-15,Leo Komarov,98,93.04708520179372
31,2018-12-17,Leo Komarov,98,93.24215246636771
32,2018-12-18,Leo Komarov,98,93.4372197309417
33,2018-12-20,Leo Komarov,98,93.6322869955157
34,2018-12-23,Leo Komarov,99,93.82735426008969
35,2018-12-28,Leo Komarov,100,94.02242152466368
36,2018-12-29,Leo Komarov,100,94.21748878923766
37,2018-12-31,Leo Komarov,101,94.41255605381166
38,2019-01-03,Leo Komarov,101,94.60762331838565
39,2019-01-05,Leo Komarov,101,94.80269058295964
40,2019-01-08,Leo Komarov,101,94.99775784753363
41,2019-01-10,Leo Komarov,101,95.19282511210763
42,2019-01-12,Leo Komarov,101,95.38789237668162
43,2019-01-13,Leo Komarov,101,95.5829596412556
44,2019-01-15,Leo Komarov,101,95.77802690582959
45,2019-01-17,Leo Komarov,102,95.97309417040358
46,2019-01-18,Leo Komarov,102,96.16816143497758
47,2019-01-20,Leo Komarov,103,96.36322869955157
48,2019-01-22,Leo Komarov,103,96.55829596412556
49,2019-02-01,Leo Komarov,103,96.75336322869956
50,2019-02-02,Leo Komarov,104,96.94843049327355
51,2019-02-05,Leo Komarov,104,97.14349775784754
52,2019-02-07,Leo Komarov,104,97.33856502242152
53,2019-02-09,Leo Komarov,104,97.53363228699551
54,2019-02-10,Leo Komarov,105,97.7286995515695
55,2019-02-12,Leo Komarov,105,97.9237668161435
56,2019-02-14,Leo Komarov,105,98.11883408071749
57,2019-02-16,Leo Komarov,106,98.31390134529148
58,2019-02-20,Leo Komarov,106,98.50896860986548
59,2019-02-21,Leo Komarov,106,98.70403587443946
60,2019-02-23,Leo Komarov,106,98.89910313901345
61,2019-02-26,Leo Komarov,106,99.09417040358744
62,2019-02-28,Leo Komarov,107,99.28923766816143
63,2019-03-01,Leo Komarov,107,99.48430493273543
64,2019-03-03,Leo Komarov,107,99.67937219730942
65,2019-03-05,Leo Komarov,108,99.87443946188341
66,2019-03-07,Leo Komarov,109,100.0695067264574
67,2019-03-09,Leo Komarov,109,100.2645739910314
68,2019-03-11,Leo Komarov,109,100.45964125560538
69,2019-03-14,Leo Komarov,109,100.65470852017937
70,2019-03-16,Leo Komarov,109,100.84977578475336
71,2019-03-17,Leo Komarov,109,101.04484304932735
72,2019-03-19,Leo Komarov,109,101.23991031390135
73,2019-03-21,Leo Komarov,109,101.43497757847534
74,2019-03-23,Leo Komarov,110,101.63004484304933
75,2019-03-24,Leo Komarov,111,101.82511210762331
76,2019-03-26,Leo Komarov,111,102.0201793721973
77,2019-03-28,Leo Komarov,111,102.2152466367713
78,2019-03-30,Leo Komarov,112,102.41031390134529
79,2019-04-01,Leo Komarov,112,102.60538116591928
80,2019-04-04,Leo Komarov,112,102.80044843049328
81,2019-04-06,Leo Komarov,113,102.99551569506727
0,2018-10-04,Luca Sbisa,35,35.07625272331155
1,2018-10-06,Luca Sbisa,36,35.152505446623096
2,2018-10-17,Luca Sbisa,36,35.22875816993464
3,2018-11-13,Luca Sbisa,36,35.305010893246184
4,2018-11-18,Luca Sbisa,36,35.38126361655773
5,2018-12-18,Luca Sbisa,36,35.45751633986928
6,2018-12-20,Luca Sbisa,36,35.53376906318083
7,2018-12-23,Luca Sbisa,36,35.610021786492375
8,2019-01-12,Luca Sbisa,36,35.68627450980392
0,2018-10-08,Tom Kuhnhackl,39,39.11607142857143
1,2018-10-20,Tom Kuhnhackl,39,39.232142857142854
2,2018-10-28,Tom Kuhnhackl,39,39.348214285714285
3,2018-10-30,Tom Kuhnhackl,40,39.464285714285715
4,2018-11-08,Tom Kuhnhackl,40,39.580357142857146
5,2018-11-10,Tom Kuhnhackl,41,39.69642857142857
6,2018-11-13,Tom Kuhnhackl,43,39.8125
7,2018-11-15,Tom Kuhnhackl,43,39.92857142857143
8,2018-11-18,Tom Kuhnhackl,43,40.044642857142854
9,2018-11-21,Tom Kuhnhackl,43,40.160714285714285
10,2018-11-23,Tom Kuhnhackl,43,40.276785714285715
11,2018-11-24,Tom Kuhnhackl,43,40.392857142857146
12,2018-11-26,Tom Kuhnhackl,43,40.50892857142857
13,2018-11-29,Tom Kuhnhackl,43,40.625
14,2018-12-01,Tom Kuhnhackl,43,40.74107142857143
15,2018-12-04,Tom Kuhnhackl,43,40.857142857142854
16,2018-12-06,Tom Kuhnhackl,44,40.973214285714285
17,2018-12-28,Tom Kuhnhackl,45,41.089285714285715
18,2019-01-03,Tom Kuhnhackl,45,41.205357142857146
19,2019-02-09,Tom Kuhnhackl,45,41.32142857142857
20,2019-02-10,Tom Kuhnhackl,45,41.4375
21,2019-02-14,Tom Kuhnhackl,46,41.55357142857143
22,2019-02-16,Tom Kuhnhackl,46,41.669642857142854
23,2019-02-20,Tom Kuhnhackl,46,41.785714285714285
24,2019-02-21,Tom Kuhnhackl,46,41.901785714285715
25,2019-02-23,Tom Kuhnhackl,46,42.017857142857146
26,2019-03-01,Tom Kuhnhackl,47,42.13392857142857
27,2019-03-07,Tom Kuhnhackl,48,42.25
28,2019-03-09,Tom Kuhnhackl,48,42.36607142857143
29,2019-03-16,Tom Kuhnhackl,48,42.482142857142854
30,2019-03-17,Tom Kuhnhackl,48,42.598214285714285
31,2019-03-28,Tom Kuhnhackl,48,42.714285714285715
32,2019-03-30,Tom Kuhnhackl,48,42.830357142857146
33,2019-04-01,Tom Kuhnhackl,48,42.94642857142857
34,2019-04-04,Tom Kuhnhackl,48,43.0625
35,2019-04-06,Tom Kuhnhackl,48,43.17857142857143
0,2018-10-04,Eric Staal,180,180.24156545209178
1,2018-10-06,Eric Staal,180,180.48313090418353
2,2018-10-11,Eric Staal,183,180.7246963562753
3,2018-10-13,Eric Staal,183,180.96626180836708
4,2018-10-15,Eric Staal,183,181.20782726045883
5,2018-10-16,Eric Staal,184,181.4493927125506
6,2018-10-19,Eric Staal,185,181.69095816464238
7,2018-10-20,Eric Staal,185,181.93252361673413
8,2018-10-25,Eric Staal,185,182.1740890688259
9,2018-10-27,Eric Staal,187,182.41565452091768
10,2018-10-29,Eric Staal,187,182.65721997300943
11,2018-10-30,Eric Staal,190,182.8987854251012
12,2018-11-03,Eric Staal,191,183.140350877193
13,2018-11-08,Eric Staal,191,183.38191632928476
14,2018-11-09,Eric Staal,192,183.6234817813765
15,2018-11-11,Eric Staal,192,183.8650472334683
16,2018-11-13,Eric Staal,192,184.10661268556007
17,2018-11-15,Eric Staal,194,184.34817813765181
18,2018-11-17,Eric Staal,194,184.5897435897436
19,2018-11-18,Eric Staal,194,184.83130904183537
20,2018-11-21,Eric Staal,196,185.07287449392712
21,2018-11-23,Eric Staal,197,185.3144399460189
22,2018-11-27,Eric Staal,197,185.55600539811067
23,2018-11-29,Eric Staal,198,185.79757085020242
24,2018-12-01,Eric Staal,199,186.0391363022942
25,2018-12-04,Eric Staal,200,186.28070175438597
26,2018-12-06,Eric Staal,200,186.52226720647772
27,2018-12-07,Eric Staal,200,186.7638326585695
28,2018-12-11,Eric Staal,201,187.00539811066128
29,2018-12-13,Eric Staal,202,187.24696356275302
30,2018-12-15,Eric Staal,202,187.4885290148448
31,2018-12-18,Eric Staal,202,187.73009446693658
32,2018-12-20,Eric Staal,202,187.97165991902835
33,2018-12-22,Eric Staal,203,188.2132253711201
34,2018-12-27,Eric Staal,205,188.45479082321188
35,2018-12-29,Eric Staal,205,188.69635627530366
36,2018-12-31,Eric Staal,205,188.9379217273954
37,2019-01-03,Eric Staal,205,189.17948717948718
38,2019-01-05,Eric Staal,206,189.42105263157896
39,2019-01-07,Eric Staal,206,189.6626180836707
40,2019-01-08,Eric Staal,206,189.90418353576248
41,2019-01-10,Eric Staal,207,190.14574898785426
42,2019-01-12,Eric Staal,207,190.387314439946
43,2019-01-14,Eric Staal,209,190.6288798920378
44,2019-01-15,Eric Staal,210,190.87044534412956
45,2019-01-17,Eric Staal,210,191.1120107962213
46,2019-01-19,Eric Staal,211,191.3535762483131
47,2019-01-21,Eric Staal,213,191.59514170040487
48,2019-01-23,Eric Staal,216,191.83670715249661
49,2019-02-01,Eric Staal,217,192.0782726045884
50,2019-02-02,Eric Staal,217,192.31983805668017
51,2019-02-05,Eric Staal,217,192.56140350877192
52,2019-02-07,Eric Staal,217,192.8029689608637
53,2019-02-09,Eric Staal,217,193.04453441295547
54,2019-02-10,Eric Staal,217,193.28609986504722
55,2019-02-12,Eric Staal,217,193.527665317139
56,2019-02-15,Eric Staal,217,193.76923076923077
57,2019-02-17,Eric Staal,217,194.01079622132255
58,2019-02-19,Eric Staal,217,194.2523616734143
59,2019-02-21,Eric Staal,219,194.49392712550608
60,2019-02-22,Eric Staal,220,194.73549257759785
61,2019-02-24,Eric Staal,221,194.9770580296896
62,2019-02-26,Eric Staal,223,195.21862348178138
63,2019-03-02,Eric Staal,224,195.46018893387316
64,2019-03-03,Eric Staal,225,195.7017543859649
65,2019-03-05,Eric Staal,226,195.94331983805668
66,2019-03-07,Eric Staal,227,196.18488529014846
67,2019-03-08,Eric Staal,227,196.4264507422402
68,2019-03-11,Eric Staal,227,196.66801619433198
69,2019-03-14,Eric Staal,227,196.90958164642376
70,2019-03-16,Eric Staal,228,197.1511470985155
71,2019-03-17,Eric Staal,229,197.39271255060729
72,2019-03-19,Eric Staal,229,197.63427800269906
73,2019-03-22,Eric Staal,229,197.8758434547908
74,2019-03-23,Eric Staal,230,198.1174089068826
75,2019-03-25,Eric Staal,230,198.35897435897436
76,2019-03-29,Eric Staal,232,198.60053981106614
77,2019-03-31,Eric Staal,232,198.8421052631579
78,2019-04-02,Eric Staal,232,199.08367071524967
79,2019-04-04,Eric Staal,232,199.32523616734142
80,2019-04-06,Eric Staal,232,199.5668016194332
0,2018-10-04,Marc Staal,33,33.14932126696833
1,2018-10-06,Marc Staal,33,33.29864253393665
2,2018-10-07,Marc Staal,33,33.44796380090498
3,2018-10-11,Marc Staal,33,33.5972850678733
4,2018-10-13,Marc Staal,34,33.74660633484163
5,2018-10-16,Marc Staal,34,33.89592760180995
6,2018-10-17,Marc Staal,34,34.04524886877828
7,2018-10-21,Marc Staal,34,34.19457013574661
8,2018-10-23,Marc Staal,34,34.34389140271493
9,2018-10-25,Marc Staal,34,34.49321266968326
10,2018-10-28,Marc Staal,34,34.64253393665158
11,2018-10-30,Marc Staal,34,34.79185520361991
12,2018-11-01,Marc Staal,35,34.94117647058823
13,2018-11-04,Marc Staal,35,35.09049773755656
14,2018-11-06,Marc Staal,36,35.23981900452489
15,2018-11-09,Marc Staal,36,35.38914027149321
16,2018-11-10,Marc Staal,36,35.53846153846154
17,2018-11-12,Marc Staal,36,35.68778280542986
18,2018-11-15,Marc Staal,36,35.83710407239819
19,2018-11-17,Marc Staal,36,35.98642533936652
20,2018-11-19,Marc Staal,37,36.13574660633484
21,2018-11-21,Marc Staal,37,36.28506787330317
22,2018-11-23,Marc Staal,37,36.43438914027149
23,2018-11-24,Marc Staal,37,36.58371040723982
24,2018-11-26,Marc Staal,38,36.73303167420814
25,2018-11-29,Marc Staal,38,36.88235294117647
26,2018-12-01,Marc Staal,38,37.03167420814479
27,2018-12-02,Marc Staal,40,37.18099547511312
28,2018-12-08,Marc Staal,40,37.33031674208145
29,2018-12-10,Marc Staal,40,37.47963800904977
30,2018-12-14,Marc Staal,40,37.6289592760181
31,2018-12-16,Marc Staal,40,37.77828054298642
32,2018-12-18,Marc Staal,40,37.92760180995475
33,2018-12-22,Marc Staal,41,38.07692307692308
34,2018-12-23,Marc Staal,42,38.2262443438914
35,2018-12-27,Marc Staal,42,38.37556561085973
36,2018-12-29,Marc Staal,43,38.52488687782805
37,2018-12-31,Marc Staal,43,38.67420814479638
38,2019-01-02,Marc Staal,43,38.8235294117647
39,2019-01-04,Marc Staal,43,38.97285067873303
40,2019-01-06,Marc Staal,43,39.12217194570135
41,2019-01-08,Marc Staal,43,39.27149321266968
42,2019-01-10,Marc Staal,43,39.42081447963801
43,2019-01-12,Marc Staal,43,39.57013574660633
44,2019-01-13,Marc Staal,43,39.71945701357466
45,2019-01-15,Marc Staal,43,39.86877828054298
46,2019-01-17,Marc Staal,44,40.01809954751131
47,2019-01-19,Marc Staal,44,40.16742081447964
48,2019-01-29,Marc Staal,44,40.31674208144796
49,2019-01-31,Marc Staal,44,40.46606334841629
50,2019-02-02,Marc Staal,44,40.61538461538461
51,2019-02-04,Marc Staal,45,40.76470588235294
52,2019-02-06,Marc Staal,45,40.914027149321264
53,2019-02-08,Marc Staal,45,41.06334841628959
54,2019-02-10,Marc Staal,45,41.212669683257914
55,2019-02-12,Marc Staal,45,41.36199095022624
56,2019-02-15,Marc Staal,45,41.51131221719457
57,2019-02-17,Marc Staal,46,41.660633484162894
58,2019-02-19,Marc Staal,46,41.80995475113122
59,2019-02-21,Marc Staal,46,41.959276018099544
60,2019-02-23,Marc Staal,46,42.10859728506787
61,2019-02-24,Marc Staal,46,42.2579185520362
62,2019-02-27,Marc Staal,46,42.40723981900452
63,2019-03-01,Marc Staal,46,42.55656108597285
64,2019-03-03,Marc Staal,46,42.705882352941174
65,2019-03-05,Marc Staal,46,42.8552036199095
66,2019-03-07,Marc Staal,46,43.00452488687783
67,2019-03-11,Marc Staal,46,43.15384615384615
68,2019-03-13,Marc Staal,46,43.303167420814475
69,2019-03-15,Marc Staal,46,43.452488687782804
70,2019-03-16,Marc Staal,46,43.60180995475113
71,2019-03-19,Marc Staal,46,43.751131221719454
72,2019-03-23,Marc Staal,46,43.90045248868778
73,2019-03-29,Marc Staal,46,44.049773755656105
74,2019-03-31,Marc Staal,46,44.199095022624434
75,2019-04-01,Marc Staal,46,44.34841628959276
76,2019-04-03,Marc Staal,46,44.497737556561084
77,2019-04-05,Marc Staal,46,44.64705882352941
78,2019-04-06,Marc Staal,46,44.796380090497735
0,2018-10-06,Keith Yandle,144,144.29065040650406
1,2018-10-11,Keith Yandle,145,144.58130081300814
2,2018-10-13,Keith Yandle,146,144.8719512195122
3,2018-10-16,Keith Yandle,148,145.16260162601625
4,2018-10-19,Keith Yandle,149,145.4532520325203
5,2018-10-20,Keith Yandle,151,145.7439024390244
6,2018-10-23,Keith Yandle,151,146.03455284552845
7,2018-10-24,Keith Yandle,152,146.3252032520325
8,2018-10-27,Keith Yandle,153,146.6158536585366
9,2018-11-01,Keith Yandle,154,146.90650406504065
10,2018-11-02,Keith Yandle,156,147.1971544715447
11,2018-11-08,Keith Yandle,157,147.4878048780488
12,2018-11-10,Keith Yandle,158,147.77845528455285
13,2018-11-11,Keith Yandle,159,148.0691056910569
14,2018-11-13,Keith Yandle,159,148.359756097561
15,2018-11-15,Keith Yandle,160,148.65040650406505
16,2018-11-17,Keith Yandle,160,148.9410569105691
17,2018-11-19,Keith Yandle,161,149.23170731707316
18,2018-11-21,Keith Yandle,163,149.52235772357724
19,2018-11-23,Keith Yandle,163,149.8130081300813
20,2018-11-24,Keith Yandle,164,150.10365853658536
21,2018-11-26,Keith Yandle,164,150.39430894308944
22,2018-11-28,Keith Yandle,165,150.6849593495935
23,2018-11-30,Keith Yandle,166,150.97560975609755
24,2018-12-01,Keith Yandle,167,151.26626016260164
25,2018-12-04,Keith Yandle,169,151.5569105691057
26,2018-12-06,Keith Yandle,169,151.84756097560975
27,2018-12-08,Keith Yandle,172,152.1382113821138
28,2018-12-11,Keith Yandle,172,152.4288617886179
29,2018-12-13,Keith Yandle,172,152.71951219512195
30,2018-12-15,Keith Yandle,173,153.010162601626
31,2018-12-18,Keith Yandle,174,153.3008130081301
32,2018-12-20,Keith Yandle,174,153.59146341463415
33,2018-12-22,Keith Yandle,174,153.8821138211382
34,2018-12-23,Keith Yandle,175,154.1727642276423
35,2018-12-28,Keith Yandle,176,154.46341463414635
36,2018-12-29,Keith Yandle,176,154.7540650406504
37,2018-12-31,Keith Yandle,176,155.04471544715446
38,2019-01-03,Keith Yandle,177,155.33536585365854
39,2019-01-05,Keith Yandle,179,155.6260162601626
40,2019-01-08,Keith Yandle,179,155.91666666666666
41,2019-01-10,Keith Yandle,179,156.20731707317074
42,2019-01-11,Keith Yandle,180,156.4979674796748
43,2019-01-13,Keith Yandle,180,156.78861788617886
44,2019-01-15,Keith Yandle,180,157.07926829268294
45,2019-01-18,Keith Yandle,181,157.369918699187
46,2019-01-19,Keith Yandle,181,157.66056910569105
47,2019-01-21,Keith Yandle,182,157.9512195121951
48,2019-02-01,Keith Yandle,183,158.2418699186992
49,2019-02-02,Keith Yandle,183,158.53252032520325
50,2019-02-05,Keith Yandle,184,158.8231707317073
51,2019-02-07,Keith Yandle,184,159.1138211382114
52,2019-02-09,Keith Yandle,186,159.40447154471545
53,2019-02-10,Keith Yandle,186,159.6951219512195
54,2019-02-12,Keith Yandle,186,159.9857723577236
55,2019-02-14,Keith Yandle,187,160.27642276422765
56,2019-02-17,Keith Yandle,189,160.5670731707317
57,2019-02-19,Keith Yandle,189,160.8577235772358
58,2019-02-21,Keith Yandle,189,161.14837398373984
59,2019-02-23,Keith Yandle,191,161.4390243902439
60,2019-02-25,Keith Yandle,193,161.72967479674796
61,2019-02-26,Keith Yandle,193,162.02032520325204
62,2019-02-28,Keith Yandle,195,162.3109756097561
63,2019-03-02,Keith Yandle,195,162.60162601626016
64,2019-03-03,Keith Yandle,196,162.8922764227642
65,2019-03-05,Keith Yandle,196,163.1829268292683
66,2019-03-07,Keith Yandle,198,163.47357723577235
67,2019-03-08,Keith Yandle,198,163.7642276422764
68,2019-03-10,Keith Yandle,198,164.0548780487805
69,2019-03-14,Keith Yandle,199,164.34552845528455
70,2019-03-16,Keith Yandle,200,164.6361788617886
71,2019-03-17,Keith Yandle,200,164.9268292682927
72,2019-03-19,Keith Yandle,201,165.21747967479675
73,2019-03-21,Keith Yandle,202,165.5081300813008
74,2019-03-23,Keith Yandle,202,165.7987804878049
75,2019-03-25,Keith Yandle,202,166.08943089430895
76,2019-03-26,Keith Yandle,202,166.380081300813
77,2019-03-28,Keith Yandle,203,166.6707317073171
78,2019-03-30,Keith Yandle,204,166.96138211382114
79,2019-04-01,Keith Yandle,204,167.2520325203252
80,2019-04-04,Keith Yandle,205,167.54268292682926
81,2019-04-06,Keith Yandle,206,167.83333333333334
0,2018-10-06,Dan Girardi,50,50.11682242990654
1,2018-10-11,Dan Girardi,50,50.23364485981308
2,2018-10-13,Dan Girardi,50,50.350467289719624
3,2018-10-16,Dan Girardi,52,50.467289719626166
4,2018-10-18,Dan Girardi,52,50.58411214953271
5,2018-10-20,Dan Girardi,52,50.70093457943925
6,2018-10-21,Dan Girardi,53,50.8177570093458
7,2018-10-24,Dan Girardi,53,50.93457943925234
8,2018-10-26,Dan Girardi,53,51.05140186915888
9,2018-10-27,Dan Girardi,53,51.16822429906542
10,2018-10-30,Dan Girardi,53,51.28504672897196
11,2018-11-01,Dan Girardi,53,51.401869158878505
12,2018-11-03,Dan Girardi,53,51.518691588785046
13,2018-11-04,Dan Girardi,53,51.63551401869159
14,2018-11-06,Dan Girardi,53,51.75233644859813
15,2018-11-08,Dan Girardi,53,51.86915887850467
16,2018-11-10,Dan Girardi,53,51.98598130841121
17,2018-11-13,Dan Girardi,53,52.10280373831776
18,2018-11-15,Dan Girardi,53,52.2196261682243
19,2018-11-17,Dan Girardi,53,52.33644859813084
20,2018-11-19,Dan Girardi,53,52.453271028037385
21,2018-11-21,Dan Girardi,54,52.570093457943926
22,2018-11-23,Dan Girardi,54,52.68691588785047
23,2018-11-25,Dan Girardi,55,52.80373831775701
24,2018-11-27,Dan Girardi,55,52.92056074766355
25,2018-11-29,Dan Girardi,56,53.03738317757009
26,2018-12-01,Dan Girardi,57,53.154205607476634
27,2018-12-03,Dan Girardi,57,53.271028037383175
28,2018-12-04,Dan Girardi,57,53.38785046728972
29,2018-12-06,Dan Girardi,58,53.50467289719626
30,2018-12-08,Dan Girardi,59,53.62149532710281
31,2018-12-10,Dan Girardi,59,53.73831775700935
32,2018-12-13,Dan Girardi,60,53.85514018691589
33,2018-12-16,Dan Girardi,60,53.97196261682243
34,2018-12-18,Dan Girardi,61,54.08878504672897
35,2018-12-20,Dan Girardi,62,54.205607476635514
36,2018-12-27,Dan Girardi,62,54.322429906542055
37,2018-12-29,Dan Girardi,62,54.4392523364486
38,2018-12-31,Dan Girardi,62,54.55607476635514
39,2019-01-05,Dan Girardi,62,54.67289719626168
40,2019-01-08,Dan Girardi,62,54.78971962616822
41,2019-01-10,Dan Girardi,62,54.90654205607477
42,2019-01-12,Dan Girardi,62,55.02336448598131
43,2019-01-15,Dan Girardi,62,55.14018691588785
44,2019-01-17,Dan Girardi,62,55.257009345794394
45,2019-01-19,Dan Girardi,62,55.373831775700936
46,2019-01-30,Dan Girardi,62,55.49065420560748
47,2019-02-01,Dan Girardi,62,55.60747663551402
48,2019-02-02,Dan Girardi,62,55.72429906542056
49,2019-02-07,Dan Girardi,62,55.8411214953271
50,2019-02-09,Dan Girardi,62,55.95794392523364
51,2019-02-12,Dan Girardi,62,56.074766355140184
52,2019-02-14,Dan Girardi,62,56.19158878504673
53,2019-02-16,Dan Girardi,62,56.30841121495327
54,2019-02-18,Dan Girardi,62,56.425233644859816
55,2019-02-19,Dan Girardi,62,56.54205607476636
56,2019-02-25,Dan Girardi,62,56.6588785046729
57,2019-02-27,Dan Girardi,63,56.77570093457944
58,2019-03-02,Dan Girardi,64,56.89252336448598
59,2019-03-05,Dan Girardi,65,57.00934579439252
60,2019-03-07,Dan Girardi,65,57.126168224299064
61,2019-04-06,Dan Girardi,66,57.242990654205606
0,2018-10-04,Derick Brassard,144,143.1227467811159
1,2018-10-06,Derick Brassard,144,143.24549356223176
2,2018-10-11,Derick Brassard,144,143.36824034334765
3,2018-10-13,Derick Brassard,144,143.49098712446352
4,2018-10-16,Derick Brassard,144,143.6137339055794
5,2018-10-18,Derick Brassard,144,143.73648068669527
6,2018-10-23,Derick Brassard,145,143.85922746781117
7,2018-10-25,Derick Brassard,148,143.98197424892703
8,2018-11-17,Derick Brassard,148,144.10472103004292
9,2018-11-19,Derick Brassard,149,144.2274678111588
10,2018-11-21,Derick Brassard,149,144.35021459227468
11,2018-11-23,Derick Brassard,149,144.47296137339055
12,2018-11-24,Derick Brassard,149,144.59570815450644
13,2018-11-27,Derick Brassard,149,144.7184549356223
14,2018-11-28,Derick Brassard,149,144.8412017167382
15,2018-12-01,Derick Brassard,149,144.9639484978541
16,2018-12-04,Derick Brassard,150,145.08669527896996
17,2018-12-06,Derick Brassard,151,145.20944206008585
18,2018-12-08,Derick Brassard,151,145.3321888412017
19,2018-12-10,Derick Brassard,152,145.4549356223176
20,2018-12-12,Derick Brassard,152,145.57768240343347
21,2018-12-14,Derick Brassard,152,145.70042918454936
22,2018-12-15,Derick Brassard,152,145.82317596566523
23,2018-12-17,Derick Brassard,152,145.94592274678112
24,2018-12-19,Derick Brassard,152,146.068669527897
25,2018-12-20,Derick Brassard,152,146.19141630901288
26,2018-12-22,Derick Brassard,152,146.31416309012874
27,2018-12-27,Derick Brassard,154,146.43690987124464
28,2018-12-29,Derick Brassard,155,146.5596566523605
29,2018-12-31,Derick Brassard,155,146.6824034334764
30,2019-01-02,Derick Brassard,155,146.8051502145923
31,2019-01-04,Derick Brassard,155,146.92789699570815
32,2019-01-06,Derick Brassard,156,147.05064377682405
