,name,date,gameNumber,cumStatpoints
2753,Taylor Hall,2016-02-06,53,50
2754,Taylor Hall,2016-02-07,54,50
2755,Taylor Hall,2016-02-09,55,50
2756,Taylor Hall,2016-02-11,56,50
2757,Taylor Hall,2016-02-13,57,50
2758,Taylor Hall,2016-02-16,58,51
2759,Taylor Hall,2016-02-18,59,51
2760,Taylor Hall,2016-02-20,60,52
2761,Taylor Hall,2016-02-23,61,52
2762,Taylor Hall,2016-02-25,62,53
2763,Taylor Hall,2016-02-26,63,53
2764,Taylor Hall,2016-02-28,64,54
2765,Taylor Hall,2016-03-01,65,54
2766,Taylor Hall,2016-03-03,66,55
2767,Taylor Hall,2016-03-04,67,56
2768,Taylor Hall,2016-03-06,68,57
2769,Taylor Hall,2016-03-08,69,57
2770,Taylor Hall,2016-03-10,70,57
2771,Taylor Hall,2016-03-12,71,57
2772,Taylor Hall,2016-03-14,72,57
2773,Taylor Hall,2016-03-16,73,58
2774,Taylor Hall,2016-03-18,74,58
2775,Taylor Hall,2016-03-20,75,58
2776,Taylor Hall,2016-03-22,76,58
2777,Taylor Hall,2016-03-24,77,60
2778,Taylor Hall,2016-03-26,78,60
2779,Taylor Hall,2016-03-28,79,61
2780,Taylor Hall,2016-04-02,80,61
2781,Taylor Hall,2016-04-06,81,64
2782,Taylor Hall,2016-04-09,82,65
2783,Taylor Hall,2016-10-13,83,65
2784,Taylor Hall,2016-10-15,84,65
2785,Taylor Hall,2016-10-18,85,67
2786,Taylor Hall,2016-10-20,86,67
2787,Taylor Hall,2016-10-22,87,68
2788,Taylor Hall,2016-10-25,88,71
2789,Taylor Hall,2016-10-28,89,72
2790,Taylor Hall,2016-10-29,90,72
2791,Taylor Hall,2016-11-03,91,72
2792,Taylor Hall,2016-11-05,92,73
2793,Taylor Hall,2016-11-06,93,73
2794,Taylor Hall,2016-11-08,94,74
2795,Taylor Hall,2016-11-11,95,75
2796,Taylor Hall,2016-11-12,96,77
2797,Taylor Hall,2016-12-01,97,77
2798,Taylor Hall,2016-12-03,98,80
2799,Taylor Hall,2016-12-06,99,82
2800,Taylor Hall,2016-12-08,100,84
2801,Taylor Hall,2016-12-09,101,85
2802,Taylor Hall,2016-12-11,102,85
2803,Taylor Hall,2016-12-15,103,85
2804,Taylor Hall,2016-12-17,104,85
2805,Taylor Hall,2016-12-18,105,85
2806,Taylor Hall,2016-12-20,106,85
2807,Taylor Hall,2016-12-22,107,86
2808,Taylor Hall,2016-12-23,108,87
2809,Taylor Hall,2016-12-27,109,88
2810,Taylor Hall,2017-01-02,110,90
2811,Taylor Hall,2017-01-03,111,90
2812,Taylor Hall,2017-01-06,112,90
2813,Taylor Hall,2017-01-07,113,90
2814,Taylor Hall,2017-01-09,114,90
2815,Taylor Hall,2017-01-12,115,91
2816,Taylor Hall,2017-01-13,116,92
2817,Taylor Hall,2017-01-15,117,93
2818,Taylor Hall,2017-01-17,118,94
2819,Taylor Hall,2017-01-20,119,95
2820,Taylor Hall,2017-01-21,120,96
2821,Taylor Hall,2017-01-24,121,96
2822,Taylor Hall,2017-01-26,122,96
2823,Taylor Hall,2017-01-31,123,97
2824,Taylor Hall,2017-02-03,124,98
2825,Taylor Hall,2017-02-04,125,100
2826,Taylor Hall,2017-02-06,126,100
2827,Taylor Hall,2017-02-12,127,101
2828,Taylor Hall,2017-02-14,128,102
2829,Taylor Hall,2017-02-16,129,102
2830,Taylor Hall,2017-02-18,130,102
2831,Taylor Hall,2017-02-19,131,105
2832,Taylor Hall,2017-02-21,132,105
2833,Taylor Hall,2017-02-25,133,106
2834,Taylor Hall,2017-02-27,134,106
2835,Taylor Hall,2017-03-02,135,106
2836,Taylor Hall,2017-03-04,136,107
2837,Taylor Hall,2017-03-05,137,107
2838,Taylor Hall,2017-03-07,138,107
2839,Taylor Hall,2017-03-09,139,108
2840,Taylor Hall,2017-03-11,140,109
2841,Taylor Hall,2017-03-28,141,110
2842,Taylor Hall,2017-03-16,142,112
2843,Taylor Hall,2017-03-17,143,113
2844,Taylor Hall,2017-03-19,144,113
2845,Taylor Hall,2017-03-21,145,114
2846,Taylor Hall,2017-03-23,146,115
2847,Taylor Hall,2017-03-25,147,116
2848,Taylor Hall,2017-03-26,148,116
2849,Taylor Hall,2017-03-31,149,116
2850,Taylor Hall,2017-04-01,150,116
2851,Taylor Hall,2017-04-04,151,117
2852,Taylor Hall,2017-04-06,152,118
2853,Taylor Hall,2017-04-08,153,118
2854,Taylor Hall,2017-04-09,154,118
2855,Taylor Hall,2017-10-07,155,119
2856,Taylor Hall,2017-10-09,156,121
2857,Taylor Hall,2017-10-11,157,121
2858,Taylor Hall,2017-10-13,158,122
2859,Taylor Hall,2017-10-14,159,122
2860,Taylor Hall,2017-10-17,160,123
2861,Taylor Hall,2017-10-19,161,127
2862,Taylor Hall,2017-10-20,162,127
2863,Taylor Hall,2017-10-27,163,128
2864,Taylor Hall,2017-10-28,164,131
2865,Taylor Hall,2017-11-01,165,133
2866,Taylor Hall,2017-11-03,166,134
2867,Taylor Hall,2017-11-05,167,135
2868,Taylor Hall,2017-11-07,168,135
2869,Taylor Hall,2017-11-09,169,135
2870,Taylor Hall,2017-11-11,170,135
2871,Taylor Hall,2017-11-12,171,137
2872,Taylor Hall,2017-11-16,172,137
2873,Taylor Hall,2017-11-18,173,138
2874,Taylor Hall,2017-11-20,174,139
2875,Taylor Hall,2017-11-22,175,139
2876,Taylor Hall,2017-11-24,176,142
2877,Taylor Hall,2017-11-25,177,144
2878,Taylor Hall,2017-11-27,178,144
2879,Taylor Hall,2017-12-01,179,145
2880,Taylor Hall,2017-12-02,180,145
2881,Taylor Hall,2017-12-05,181,147
2882,Taylor Hall,2017-12-08,182,147
2883,Taylor Hall,2017-12-09,183,147
2884,Taylor Hall,2017-12-12,184,149
2885,Taylor Hall,2017-12-18,185,149
2886,Taylor Hall,2017-12-21,186,150
2887,Taylor Hall,2017-12-23,187,152
2888,Taylor Hall,2017-12-27,188,154
2889,Taylor Hall,2017-12-29,189,154
2890,Taylor Hall,2017-12-30,190,154
2891,Taylor Hall,2018-01-02,191,155
2892,Taylor Hall,2018-01-04,192,158
2893,Taylor Hall,2018-01-07,193,160
2894,Taylor Hall,2018-01-13,194,162
2895,Taylor Hall,2018-01-16,195,163
2896,Taylor Hall,2018-01-18,196,165
2897,Taylor Hall,2018-01-20,197,166
2898,Taylor Hall,2018-01-30,198,167
2899,Taylor Hall,2018-02-01,199,168
2900,Taylor Hall,2018-02-03,200,169
2901,Taylor Hall,2018-02-06,201,170
2902,Taylor Hall,2018-02-08,202,172
2903,Taylor Hall,2018-02-10,203,173
2904,Taylor Hall,2018-02-11,204,175
2905,Taylor Hall,2018-02-13,205,177
2906,Taylor Hall,2018-02-15,206,178
2907,Taylor Hall,2018-02-17,207,179
2908,Taylor Hall,2018-02-18,208,180
2909,Taylor Hall,2018-02-20,209,181
2910,Taylor Hall,2018-02-22,210,182
2911,Taylor Hall,2018-02-24,211,184
2912,Taylor Hall,2018-02-27,212,186
2913,Taylor Hall,2018-03-01,213,187
2914,Taylor Hall,2018-03-02,214,188
2915,Taylor Hall,2018-03-04,215,190
2916,Taylor Hall,2018-03-06,216,192
2917,Taylor Hall,2018-03-08,217,192
2918,Taylor Hall,2018-03-10,218,192
2919,Taylor Hall,2018-03-14,219,194
2920,Taylor Hall,2018-03-17,220,194
2921,Taylor Hall,2018-03-18,221,195
2922,Taylor Hall,2018-03-20,222,196
2923,Taylor Hall,2018-03-23,223,199
2924,Taylor Hall,2018-03-24,224,200
2925,Taylor Hall,2018-03-27,225,203
2926,Taylor Hall,2018-03-29,226,204
2927,Taylor Hall,2018-03-31,227,206
2928,Taylor Hall,2018-04-01,228,207
2929,Taylor Hall,2018-04-03,229,211
2930,Taylor Hall,2018-04-05,230,211
2931,Taylor Hall,2018-10-06,231,211
2932,Taylor Hall,2018-10-11,232,212
2933,Taylor Hall,2018-10-14,233,214
2934,Taylor Hall,2018-10-16,234,215
2935,Taylor Hall,2018-10-18,235,218
2936,Taylor Hall,2018-10-20,236,219
2937,Taylor Hall,2018-10-25,237,221
2938,Taylor Hall,2018-10-27,238,222
2939,Taylor Hall,2018-10-30,239,223
2940,Taylor Hall,2018-11-01,240,224
2941,Taylor Hall,2018-11-03,241,224
2942,Taylor Hall,2018-11-05,242,225
2943,Taylor Hall,2018-11-06,243,226
2944,Taylor Hall,2018-11-09,244,226
2945,Taylor Hall,2018-11-11,245,226
2946,Taylor Hall,2018-11-13,246,230
2947,Taylor Hall,2018-11-15,247,230
2948,Taylor Hall,2018-11-17,248,230
2949,Taylor Hall,2018-11-18,249,230
2950,Taylor Hall,2018-11-21,250,232
2951,Taylor Hall,2018-11-23,251,234
2952,Taylor Hall,2018-11-25,252,234
2953,Taylor Hall,2018-11-26,253,235
2954,Taylor Hall,2018-11-30,254,237
2955,Taylor Hall,2018-12-01,255,238
2956,Taylor Hall,2018-12-03,256,238
2957,Taylor Hall,2018-12-06,257,241
2958,Taylor Hall,2018-12-09,258,242
2959,Taylor Hall,2018-12-10,259,242
2960,Taylor Hall,2018-12-18,260,243
2961,Taylor Hall,2018-12-20,261,244
2962,Taylor Hall,2018-12-21,262,248
2963,Taylor Hall,2018-12-23,263,248
2964,Brandon Davidson,2015-10-13,1,0
2965,Brandon Davidson,2015-10-25,2,0
2966,Brandon Davidson,2015-10-27,3,0
2967,Brandon Davidson,2015-10-29,4,1
2968,Brandon Davidson,2015-10-31,5,2
2969,Brandon Davidson,2015-11-03,6,2
2970,Brandon Davidson,2015-11-06,7,2
2971,Brandon Davidson,2015-11-08,8,2
2972,Brandon Davidson,2015-11-12,9,2
2973,Brandon Davidson,2015-11-18,10,3
2974,Brandon Davidson,2015-11-20,11,4
2975,Brandon Davidson,2015-11-23,12,4
2976,Brandon Davidson,2015-11-25,13,4
2977,Brandon Davidson,2015-11-27,14,4
2978,Brandon Davidson,2015-11-28,15,4
2979,Brandon Davidson,2015-11-30,16,4
2980,Brandon Davidson,2015-12-06,17,4
2981,Brandon Davidson,2015-12-09,18,4
2982,Brandon Davidson,2015-12-11,19,4
2983,Brandon Davidson,2015-12-14,20,5
2984,Brandon Davidson,2015-12-15,21,5
2985,Brandon Davidson,2015-12-17,22,5
2986,Brandon Davidson,2015-12-19,23,5
2987,Brandon Davidson,2015-12-31,24,5
2988,Brandon Davidson,2016-01-02,25,5
2989,Brandon Davidson,2016-01-04,26,5
2990,Brandon Davidson,2016-01-08,27,5
2991,Brandon Davidson,2016-01-10,28,5
2992,Brandon Davidson,2016-01-12,29,5
2993,Brandon Davidson,2016-01-14,30,5
2994,Brandon Davidson,2016-01-16,31,5
2995,Brandon Davidson,2016-01-18,32,5
2996,Brandon Davidson,2016-01-19,33,5
2997,Brandon Davidson,2016-01-21,34,5
2998,Brandon Davidson,2016-02-04,35,6
2999,Brandon Davidson,2016-02-06,36,7
3000,Brandon Davidson,2016-02-07,37,7
3001,Brandon Davidson,2016-02-09,38,7
3002,Brandon Davidson,2016-02-11,39,7
3003,Brandon Davidson,2016-02-13,40,7
3004,Brandon Davidson,2016-02-16,41,7
3005,Brandon Davidson,2016-02-18,42,7
3006,Brandon Davidson,2016-02-20,43,7
3007,Brandon Davidson,2016-02-23,44,8
3008,Brandon Davidson,2016-02-25,45,8
3009,Brandon Davidson,2016-02-26,46,8
3010,Brandon Davidson,2016-02-28,47,10
3011,Brandon Davidson,2016-03-01,48,10
3012,Brandon Davidson,2016-03-03,49,11
3013,Brandon Davidson,2016-03-04,50,11
3014,Brandon Davidson,2016-03-06,51,11
3015,Brandon Davidson,2016-10-12,52,11
3016,Brandon Davidson,2016-12-13,53,11
3017,Brandon Davidson,2016-12-17,54,11
3018,Brandon Davidson,2016-12-19,55,12
3019,Brandon Davidson,2016-12-21,56,12
3020,Brandon Davidson,2016-12-23,57,12
3021,Brandon Davidson,2016-12-29,58,12
3022,Brandon Davidson,2016-12-31,59,12
3023,Brandon Davidson,2017-01-03,60,12
3024,Brandon Davidson,2017-01-12,61,12
3025,Brandon Davidson,2017-01-14,62,12
3026,Brandon Davidson,2017-01-16,63,12
3027,Brandon Davidson,2017-01-18,64,12
3028,Brandon Davidson,2017-01-20,65,12
3029,Brandon Davidson,2017-01-21,66,12
3030,Brandon Davidson,2017-01-25,67,12
3031,Brandon Davidson,2017-01-26,68,12
3032,Brandon Davidson,2017-01-31,69,12
3033,Brandon Davidson,2017-02-02,70,12
3034,Brandon Davidson,2017-02-03,71,12
3035,Brandon Davidson,2017-02-05,72,12
3036,Brandon Davidson,2017-02-11,73,12
3037,Brandon Davidson,2017-02-14,74,12
3038,Brandon Davidson,2017-02-16,75,12
3039,Brandon Davidson,2017-02-18,76,12
3040,Brandon Davidson,2017-02-21,77,12
3041,Brandon Davidson,2017-02-22,78,12
3042,Brandon Davidson,2017-02-24,79,12
3043,Brandon Davidson,2017-03-07,80,12
3044,Brandon Davidson,2017-03-14,81,13
3045,Brandon Davidson,2017-03-18,82,13
3046,Brandon Davidson,2017-03-23,83,13
3047,Brandon Davidson,2017-03-30,84,14
3048,Brandon Davidson,2017-04-01,85,14
3049,Brandon Davidson,2017-04-03,86,14
3050,Brandon Davidson,2017-04-05,87,14
3051,Brandon Davidson,2017-04-07,88,14
3052,Brandon Davidson,2017-04-08,89,14
3053,Brandon Davidson,2017-10-08,90,14
3054,Brandon Davidson,2017-10-10,91,14
3055,Brandon Davidson,2017-10-14,92,14
3056,Brandon Davidson,2017-10-17,93,14
3057,Brandon Davidson,2017-10-24,94,14
3058,Brandon Davidson,2017-10-26,95,14
3059,Brandon Davidson,2017-10-28,96,15
3060,Brandon Davidson,2017-10-30,97,15
3061,Brandon Davidson,2017-11-02,98,15
3062,Brandon Davidson,2017-11-09,99,15
3063,Brandon Davidson,2017-11-14,100,15
3064,Brandon Davidson,2017-11-21,101,15
3065,Brandon Davidson,2017-11-22,102,15
3066,Brandon Davidson,2017-12-09,103,15
3067,Brandon Davidson,2017-12-10,104,15
3068,Brandon Davidson,2017-12-12,105,15
3069,Brandon Davidson,2017-12-14,106,15
3070,Brandon Davidson,2017-12-16,107,15
3071,Brandon Davidson,2017-12-18,108,15
3072,Brandon Davidson,2017-12-21,109,15
3073,Brandon Davidson,2017-12-23,110,15
3074,Brandon Davidson,2017-12-27,111,16
3075,Brandon Davidson,2018-01-02,112,16
3076,Brandon Davidson,2018-01-07,113,16
3077,Brandon Davidson,2018-01-25,114,18
3078,Brandon Davidson,2018-02-01,115,18
3079,Brandon Davidson,2018-02-05,116,18
3080,Brandon Davidson,2018-02-07,117,18
3081,Brandon Davidson,2018-02-09,118,18
3082,Brandon Davidson,2018-02-10,119,19
3083,Brandon Davidson,2018-02-12,120,19
3084,Brandon Davidson,2018-02-15,121,19
3085,Brandon Davidson,2018-02-17,122,19
3086,Brandon Davidson,2018-02-18,123,19
3087,Brandon Davidson,2018-02-20,124,19
3088,Brandon Davidson,2018-02-22,125,19
3089,Brandon Davidson,2018-02-28,126,19
3090,Brandon Davidson,2018-03-02,127,19
3091,Brandon Davidson,2018-03-03,128,20
3092,Brandon Davidson,2018-03-05,129,20
3093,Brandon Davidson,2018-03-08,130,20
3094,Brandon Davidson,2018-03-11,131,20
3095,Brandon Davidson,2018-03-15,132,20
3096,Brandon Davidson,2018-03-16,133,20
3097,Brandon Davidson,2018-03-24,134,20
3098,Brandon Davidson,2018-03-26,135,20
3099,Brandon Davidson,2018-03-27,136,20
3100,Brandon Davidson,2018-03-30,137,20
3101,Brandon Davidson,2018-03-31,138,21
3102,Brandon Davidson,2018-04-05,139,21
3103,Brandon Davidson,2018-04-07,140,21
3104,Brandon Davidson,2018-10-20,141,21
3105,Brandon Davidson,2018-10-21,142,22
3106,Brandon Davidson,2018-10-28,143,22
3107,Brandon Davidson,2018-10-31,144,22
3108,Brandon Davidson,2018-11-01,145,22
3109,Brandon Davidson,2018-11-08,146,22
3110,Brandon Davidson,2018-11-12,147,22
3111,Brandon Davidson,2019-01-06,148,22
3112,Brandon Davidson,2019-01-07,149,22
3113,Brandon Davidson,2019-01-09,150,22
3114,Iiro Pakarinen,2015-10-25,1,0
3115,Iiro Pakarinen,2015-10-27,2,1
3116,Iiro Pakarinen,2015-10-29,3,1
3117,Iiro Pakarinen,2015-10-31,4,1
3118,Iiro Pakarinen,2015-11-03,5,1
3119,Iiro Pakarinen,2015-11-06,6,1
3120,Iiro Pakarinen,2015-11-08,7,1
3121,Iiro Pakarinen,2015-11-11,8,1
3122,Iiro Pakarinen,2015-11-12,9,1
3123,Iiro Pakarinen,2015-11-14,10,1
3124,Iiro Pakarinen,2015-11-18,11,1
3125,Iiro Pakarinen,2015-11-20,12,1
3126,Iiro Pakarinen,2015-11-23,13,1
3127,Iiro Pakarinen,2015-11-25,14,1
3128,Iiro Pakarinen,2015-11-27,15,3
3129,Iiro Pakarinen,2015-11-28,16,3
3130,Iiro Pakarinen,2015-11-30,17,3
3131,Iiro Pakarinen,2015-12-02,18,3
3132,Iiro Pakarinen,2015-12-04,19,3
3133,Iiro Pakarinen,2015-12-06,20,3
3134,Iiro Pakarinen,2015-12-09,21,4
3135,Iiro Pakarinen,2015-12-11,22,5
3136,Iiro Pakarinen,2015-12-14,23,5
3137,Iiro Pakarinen,2015-12-15,24,5
3138,Iiro Pakarinen,2015-12-17,25,5
3139,Iiro Pakarinen,2015-12-19,26,5
3140,Iiro Pakarinen,2015-12-21,27,5
3141,Iiro Pakarinen,2015-12-26,28,5
3142,Iiro Pakarinen,2015-12-27,29,5
3143,Iiro Pakarinen,2015-12-29,30,5
3144,Iiro Pakarinen,2016-01-08,31,5
3145,Iiro Pakarinen,2016-01-10,32,5
3146,Iiro Pakarinen,2016-01-12,33,5
3147,Iiro Pakarinen,2016-01-14,34,5
3148,Iiro Pakarinen,2016-01-16,35,5
3149,Iiro Pakarinen,2016-01-18,36,5
3150,Iiro Pakarinen,2016-01-19,37,7
3151,Iiro Pakarinen,2016-01-21,38,7
3152,Iiro Pakarinen,2016-01-23,39,7
3153,Iiro Pakarinen,2016-02-02,40,7
3154,Iiro Pakarinen,2016-02-04,41,8
3155,Iiro Pakarinen,2016-02-06,42,8
3156,Iiro Pakarinen,2016-02-07,43,8
3157,Iiro Pakarinen,2016-02-09,44,8
3158,Iiro Pakarinen,2016-02-11,45,8
3159,Iiro Pakarinen,2016-02-13,46,8
3160,Iiro Pakarinen,2016-02-16,47,8
3161,Iiro Pakarinen,2016-02-18,48,8
3162,Iiro Pakarinen,2016-02-20,49,8
3163,Iiro Pakarinen,2016-02-23,50,8
3164,Iiro Pakarinen,2016-03-01,51,8
3165,Iiro Pakarinen,2016-03-04,52,8
3166,Iiro Pakarinen,2016-03-10,53,8
3167,Iiro Pakarinen,2016-03-12,54,8
3168,Iiro Pakarinen,2016-03-14,55,9
3169,Iiro Pakarinen,2016-03-16,56,10
3170,Iiro Pakarinen,2016-03-18,57,11
3171,Iiro Pakarinen,2016-03-20,58,11
3172,Iiro Pakarinen,2016-03-22,59,11
3173,Iiro Pakarinen,2016-03-24,60,11
3174,Iiro Pakarinen,2016-03-26,61,11
3175,Iiro Pakarinen,2016-04-06,62,12
3176,Iiro Pakarinen,2016-04-09,63,13
3177,Iiro Pakarinen,2017-02-14,64,14
3178,Iiro Pakarinen,2017-02-16,65,15
3179,Iiro Pakarinen,2017-02-18,66,15
3180,Iiro Pakarinen,2017-02-21,67,16
3181,Iiro Pakarinen,2017-02-22,68,16
3182,Iiro Pakarinen,2017-02-24,69,16
3183,Iiro Pakarinen,2017-02-26,70,16
3184,Iiro Pakarinen,2017-02-28,71,16
3185,Iiro Pakarinen,2017-03-10,72,16
3186,Iiro Pakarinen,2017-03-12,73,16
3187,Iiro Pakarinen,2017-03-23,74,16
3188,Iiro Pakarinen,2017-04-06,75,16
3189,Iiro Pakarinen,2017-04-08,76,17
3190,Iiro Pakarinen,2017-04-09,77,17
3191,Iiro Pakarinen,2017-10-07,78,17
3192,Iiro Pakarinen,2017-10-09,79,17
3193,Iiro Pakarinen,2017-10-14,80,17
3194,Iiro Pakarinen,2017-10-17,81,17
3195,Iiro Pakarinen,2017-10-19,82,17
3196,Iiro Pakarinen,2017-10-21,83,17
3197,Iiro Pakarinen,2017-10-24,84,17
3198,Iiro Pakarinen,2017-11-01,85,17
3199,Iiro Pakarinen,2017-11-03,86,17
3200,Iiro Pakarinen,2017-11-05,87,17
3201,Iiro Pakarinen,2017-11-07,88,17
3202,Iiro Pakarinen,2017-11-09,89,17
3203,Iiro Pakarinen,2017-11-11,90,17
3204,Iiro Pakarinen,2017-11-12,91,18
3205,Iiro Pakarinen,2017-11-14,92,18
3206,Iiro Pakarinen,2017-11-16,93,18
3207,Iiro Pakarinen,2017-11-26,94,18
3208,Iiro Pakarinen,2017-11-28,95,18
3209,Iiro Pakarinen,2018-01-20,96,18
3210,Iiro Pakarinen,2018-01-23,97,18
3211,Iiro Pakarinen,2018-02-05,98,19
3212,Iiro Pakarinen,2018-02-07,99,19
3213,Iiro Pakarinen,2018-02-09,100,19
3214,Iiro Pakarinen,2018-02-10,101,19
3215,Iiro Pakarinen,2018-02-22,102,19
3216,Iiro Pakarinen,2018-02-24,103,19
3217,Iiro Pakarinen,2018-02-25,104,20
3218,Iiro Pakarinen,2018-02-27,105,20
3219,Iiro Pakarinen,2018-03-01,106,20
3220,Iiro Pakarinen,2018-03-03,107,20
3221,Iiro Pakarinen,2018-03-05,108,20
3222,Iiro Pakarinen,2018-03-08,109,20
3223,Iiro Pakarinen,2018-03-14,110,20
3224,Iiro Pakarinen,2018-03-17,111,20
3225,Iiro Pakarinen,2018-03-18,112,20
3226,Iiro Pakarinen,2018-03-20,113,20
3227,Iiro Pakarinen,2018-03-22,114,20
3228,Iiro Pakarinen,2018-03-24,115,20
3229,Iiro Pakarinen,2018-03-25,116,20
3230,Iiro Pakarinen,2018-03-29,117,20
3231,Adam Clendening,2015-10-15,1,0
3232,Adam Clendening,2015-11-17,2,1
3233,Adam Clendening,2015-11-19,3,1
3234,Adam Clendening,2015-11-21,4,1
3235,Adam Clendening,2015-11-25,5,1
3236,Adam Clendening,2015-11-27,6,1
3237,Adam Clendening,2015-11-28,7,1
3238,Adam Clendening,2015-12-14,8,1
3239,Adam Clendening,2015-12-19,9,1
3240,Adam Clendening,2016-02-02,10,2
3241,Adam Clendening,2016-02-09,11,2
3242,Adam Clendening,2016-02-18,12,2
3243,Adam Clendening,2016-02-25,13,2
3244,Adam Clendening,2016-02-26,14,2
3245,Adam Clendening,2016-02-28,15,2
3246,Adam Clendening,2016-03-01,16,2
3247,Adam Clendening,2016-03-03,17,2
3248,Adam Clendening,2016-03-06,18,3
3249,Adam Clendening,2016-03-08,19,3
3250,Adam Clendening,2016-03-10,20,4
3251,Adam Clendening,2016-03-12,21,4
3252,Adam Clendening,2016-03-14,22,4
3253,Adam Clendening,2016-03-16,23,4
3254,Adam Clendening,2016-03-18,24,4
3255,Adam Clendening,2016-03-20,25,4
3256,Adam Clendening,2016-03-22,26,4
3257,Adam Clendening,2016-03-24,27,6
3258,Adam Clendening,2016-03-26,28,7
3259,Adam Clendening,2016-03-28,29,7
3260,Adam Clendening,2016-10-13,30,7
3261,Adam Clendening,2016-10-15,31,7
3262,Adam Clendening,2016-10-17,32,7
3263,Adam Clendening,2016-10-19,33,7
3264,Adam Clendening,2016-10-22,34,8
3265,Adam Clendening,2016-11-06,35,9
3266,Adam Clendening,2016-12-01,36,10
3267,Adam Clendening,2016-12-13,37,10
3268,Adam Clendening,2016-12-23,38,10
3269,Adam Clendening,2017-01-04,39,10
3270,Adam Clendening,2017-01-07,40,12
3271,Adam Clendening,2017-01-13,41,13
3272,Adam Clendening,2017-01-14,42,13
3273,Adam Clendening,2017-01-17,43,14
3274,Adam Clendening,2017-01-19,44,15
3275,Adam Clendening,2017-01-22,45,15
3276,Adam Clendening,2017-01-23,46,15
3277,Adam Clendening,2017-01-25,47,15
3278,Adam Clendening,2017-02-09,48,15
3279,Adam Clendening,2017-02-11,49,15
3280,Adam Clendening,2017-02-16,50,15
3281,Adam Clendening,2017-02-23,51,15
3282,Adam Clendening,2017-02-25,52,16
3283,Adam Clendening,2017-02-26,53,16
3284,Adam Clendening,2017-02-28,54,17
3285,Adam Clendening,2017-03-02,55,17
3286,Adam Clendening,2017-03-04,56,17
3287,Adam Clendening,2017-03-18,57,18
3288,Adam Clendening,2017-03-21,58,18
3289,Adam Clendening,2017-04-05,59,18
3290,Adam Clendening,2017-04-08,60,18
3291,Adam Clendening,2017-10-12,61,18
3292,Adam Clendening,2017-10-14,62,18
3293,Adam Clendening,2017-10-24,63,19
3294,Adam Clendening,2017-10-26,64,19
3295,Adam Clendening,2017-10-31,65,20
3296,Adam Clendening,2018-10-05,66,20
3297,Adam Clendening,2018-10-09,67,20
3298,Adam Clendening,2018-10-11,68,20
3299,Adam Clendening,2018-10-13,69,20
3300,Ryan Nugent-Hopkins,2015-10-08,1,1
3301,Ryan Nugent-Hopkins,2015-10-10,2,1
3302,Ryan Nugent-Hopkins,2015-10-13,3,1
3303,Ryan Nugent-Hopkins,2015-10-15,4,1
3304,Ryan Nugent-Hopkins,2015-10-17,5,2
3305,Ryan Nugent-Hopkins,2015-10-18,6,2
3306,Ryan Nugent-Hopkins,2015-10-21,7,2
3307,Ryan Nugent-Hopkins,2015-10-23,8,4
3308,Ryan Nugent-Hopkins,2015-10-25,9,5
3309,Ryan Nugent-Hopkins,2015-10-27,10,6
3310,Ryan Nugent-Hopkins,2015-10-29,11,7
3311,Ryan Nugent-Hopkins,2015-10-31,12,9
3312,Ryan Nugent-Hopkins,2015-11-03,13,11
3313,Ryan Nugent-Hopkins,2015-11-06,14,11
3314,Ryan Nugent-Hopkins,2015-11-08,15,12
3315,Ryan Nugent-Hopkins,2015-11-11,16,14
3316,Ryan Nugent-Hopkins,2015-11-12,17,14
3317,Ryan Nugent-Hopkins,2015-11-18,18,14
3318,Ryan Nugent-Hopkins,2015-11-20,19,15
3319,Ryan Nugent-Hopkins,2015-11-23,20,15
3320,Ryan Nugent-Hopkins,2015-11-25,21,16
3321,Ryan Nugent-Hopkins,2015-11-27,22,16
3322,Ryan Nugent-Hopkins,2015-11-28,23,17
3323,Ryan Nugent-Hopkins,2015-11-30,24,17
3324,Ryan Nugent-Hopkins,2015-12-02,25,17
3325,Ryan Nugent-Hopkins,2015-12-04,26,17
3326,Ryan Nugent-Hopkins,2015-12-06,27,18
3327,Ryan Nugent-Hopkins,2015-12-09,28,20
3328,Ryan Nugent-Hopkins,2015-12-11,29,20
3329,Ryan Nugent-Hopkins,2015-12-14,30,22
3330,Ryan Nugent-Hopkins,2015-12-15,31,23
3331,Ryan Nugent-Hopkins,2015-12-17,32,23
3332,Ryan Nugent-Hopkins,2015-12-19,33,23
3333,Ryan Nugent-Hopkins,2015-12-21,34,23
3334,Ryan Nugent-Hopkins,2015-12-26,35,23
3335,Ryan Nugent-Hopkins,2015-12-27,36,25
3336,Ryan Nugent-Hopkins,2015-12-29,37,26
3337,Ryan Nugent-Hopkins,2015-12-31,38,26
3338,Ryan Nugent-Hopkins,2016-01-02,39,27
3339,Ryan Nugent-Hopkins,2016-01-04,40,28
3340,Ryan Nugent-Hopkins,2016-01-08,41,29
3341,Ryan Nugent-Hopkins,2016-01-10,42,29
3342,Ryan Nugent-Hopkins,2016-01-12,43,29
3343,Ryan Nugent-Hopkins,2016-01-14,44,29
3344,Ryan Nugent-Hopkins,2016-01-16,45,29
3345,Ryan Nugent-Hopkins,2016-01-18,46,30
3346,Ryan Nugent-Hopkins,2016-03-12,47,30
3347,Ryan Nugent-Hopkins,2016-03-14,48,30
3348,Ryan Nugent-Hopkins,2016-03-16,49,32
